ts_ns,lat,lon,alt
1603753238916,38.477923,103.1696108,1579.783203
1603953238964,38.4779971,103.169593,1579.289795
1604153239012,38.4780713,103.1695775,1578.80957
1604353238821,38.4781456,103.1695642,1578.339966
1604553238869,38.4782199,103.1695531,1577.871704
1604753238916,38.4782943,103.1695442,1577.402954
1604953238964,38.4783685,103.1695375,1576.912476
1605153239012,38.4784426,103.1695329,1576.4021
1605353238821,38.4785165,103.1695303,1575.85083
1605553238869,38.4785903,103.1695298,1575.262817
1605753238916,38.4786638,103.1695313,1574.644409
1605953238964,38.478737,103.169535,1574.00708
1606153239012,38.47881,103.1695405,1573.318359
1606353238821,38.4788827,103.169548,1572.581909
1606553238869,38.4789551,103.1695575,1571.817871
1606753238916,38.4790271,103.1695692,1571.049561
1606953238964,38.4790987,103.169583,1570.256836
1607153239012,38.4791699,103.1695987,1569.442993
1607353238821,38.4792406,103.169617,1568.696167
1607553238869,38.4793109,103.1696377,1567.997803
1607753238916,38.4793807,103.1696606,1567.343628
1607953238964,38.47945,103.1696859,1566.731445
1608153239012,38.4795187,103.1697133,1566.138062
1608353238821,38.4795866,103.1697429,1565.567383
1608553238869,38.4796538,103.1697745,1565.015015
1608953238964,38.4797858,103.1698434,1563.927124
1609153239012,38.4798506,103.1698804,1563.360229
1609353238821,38.4799145,103.1699191,1562.775269
1609553238869,38.4799773,103.1699595,1562.178589
1609753238916,38.480039,103.1700017,1561.572144
1609953238964,38.4800995,103.1700456,1560.964478
1610153239012,38.4801589,103.1700913,1560.3479
1610353238821,38.480217,103.1701386,1559.71521
1610553238869,38.4802739,103.1701876,1559.078857
1610753238916,38.4803295,103.1702384,1558.466064
1610953238964,38.4803838,103.1702908,1557.861694
1611153239012,38.4804368,103.1703448,1557.257935
1611353238821,38.4804882,103.1704007,1556.684326
1611553238869,38.4805382,103.1704579,1556.039063
1611753238916,38.4805869,103.1705162,1555.346191
1611953238964,38.480634,103.1705765,1554.710449
1612153239012,38.4806795,103.1706382,1554.107788
1612353238821,38.4807237,103.170701,1553.537842
1612553238869,38.4807666,103.170765,1553.007935
1612753238916,38.4808083,103.17083,1552.516846
1612953238964,38.4808489,103.1708956,1552.058594
1613153239012,38.4808884,103.1709621,1551.654419
1613353238821,38.480927,103.1710289,1551.286499
1613553238869,38.4809647,103.1710963,1550.973999
1613753238916,38.4810018,103.1711639,1550.713013
1613953238964,38.4810382,103.1712318,1550.479858
1614153239012,38.4810742,103.1712998,1550.249023
1614353238821,38.4811098,103.1713679,1550.015991
1614553238869,38.4811452,103.1714359,1549.775269
1614753238916,38.4811804,103.1715038,1549.534546
1614953238964,38.4812155,103.1715715,1549.267944
1615153239012,38.4812506,103.1716388,1548.969116
1615353238821,38.4812859,103.1717055,1548.61499
1615553238869,38.4813216,103.1717716,1548.201538
1615753238916,38.4813578,103.171837,1547.733276
1615953238964,38.4813947,103.1719018,1547.195068
1616153239012,38.4814325,103.1719657,1546.557739
1616353238821,38.4814714,103.1720287,1545.878418
1616553238869,38.4815117,103.1720907,1545.164795
1616753238916,38.4815532,103.1721518,1544.441406
1616953238964,38.4815958,103.1722117,1543.647949
1617153239012,38.4816396,103.1722706,1542.823853
1617353238821,38.4816847,103.1723283,1541.972046
1617553238869,38.4817311,103.1723848,1541.067261
1617753238916,38.4817789,103.1724401,1540.116211
1617953238964,38.4818281,103.172494,1539.121826
1618153239012,38.481879,103.1725463,1538.136353
1618553238869,38.4819851,103.1726464,1536.180786
1618553238869,38.4819851,103.1726464,1536.180786
1618953238964,38.4820965,103.1727401,1534.282471
1619153239012,38.4821542,103.1727845,1533.377075
1619353238821,38.4822132,103.1728273,1532.506958
1619553238869,38.4822733,103.1728683,1531.680542
1619753238916,38.4823346,103.1729078,1530.895752
1619953238964,38.4823967,103.1729457,1530.143555
1620153239012,38.4824597,103.172982,1529.443115
1620353238821,38.4825235,103.1730169,1528.776123
1620553238869,38.4825878,103.1730504,1528.145264
1620753238916,38.4826527,103.1730826,1527.55957
1620953238964,38.482718,103.1731136,1526.996826
1621153239012,38.4827837,103.1731434,1526.450073
1621353238821,38.4828499,103.1731721,1525.929932
1621553238869,38.4829164,103.1731997,1525.452271
1621753238916,38.4829831,103.1732264,1524.976074
1621953238964,38.4830501,103.1732523,1524.513916
1622153239012,38.4831174,103.1732774,1524.068604
1622353238821,38.4831847,103.1733017,1523.616089
1622553238869,38.4832521,103.1733254,1523.165771
1622753238916,38.4833196,103.1733487,1522.726074
1622953238964,38.4833871,103.1733714,1522.278809
1623153239012,38.4834548,103.1733936,1521.856934
1623353238821,38.4835225,103.1734154,1521.429321
1623553238869,38.4835903,103.1734367,1520.951782
1623753238916,38.4836584,103.1734575,1520.512695
1623953238964,38.4837266,103.1734778,1520.064575
1624153239012,38.483795,103.1734975,1519.638184
1624353238821,38.4838636,103.173517,1519.22937
1624553238869,38.4839321,103.1735362,1518.756958
1624753238916,38.4840004,103.1735553,1518.248169
1624953238964,38.4840687,103.1735743,1517.710449
1625153239012,38.4841371,103.1735932,1517.192139
1625353238821,38.4842055,103.1736121,1516.663818
1625553238869,38.484274,103.173631,1516.132202
1625753238916,38.4843427,103.1736499,1515.582642
1625953238964,38.4844114,103.1736687,1515.041016
1626153239012,38.4844801,103.1736875,1514.481567
1626353238821,38.484549,103.1737064,1513.936157
1626553238869,38.4846178,103.1737253,1513.335449
1626753238916,38.4846866,103.1737442,1512.697144
1626953238964,38.4847554,103.1737633,1512.010986
1627153239012,38.4848241,103.1737825,1511.284912
1627353238821,38.4848928,103.1738018,1510.488647
1627553238869,38.4849616,103.1738214,1509.681885
1627753238916,38.4850303,103.1738413,1508.885254
1627953238964,38.485099,103.1738615,1508.078369
1628353238821,38.4852362,103.1739026,1506.373291
1628553238869,38.4853048,103.1739237,1505.531738
1628753238916,38.4853735,103.173945,1504.721924
1628953238964,38.4854423,103.1739663,1503.876099
1629153239012,38.4855111,103.1739879,1503.026733
1629353238821,38.48558,103.1740095,1502.186035
1629553238869,38.4856489,103.1740312,1501.352539
1629753238916,38.4857178,103.1740531,1500.527832
1629953238964,38.4857868,103.1740751,1499.712402
1630153239012,38.4858557,103.1740973,1498.900879
1630353238821,38.4859246,103.1741196,1498.077271
1630553238869,38.4859936,103.1741419,1497.245361
1630753238916,38.4860626,103.1741643,1496.405029
1630953238964,38.4861317,103.1741867,1495.556641
1631153239012,38.4862008,103.1742091,1494.716919
1631353238821,38.4862699,103.1742317,1493.879517
1631553238869,38.4863389,103.1742543,1493.069336
1631753238916,38.4864079,103.174277,1492.266846
1631953238964,38.4864769,103.1742997,1491.52124
1632153239012,38.486546,103.1743224,1490.837036
1632353238821,38.486615,103.1743451,1490.244995
1632553238869,38.4866839,103.1743681,1489.858276
1632753238916,38.4867523,103.1743916,1489.632568
1632953238964,38.4868203,103.1744157,1489.444702
1633153239012,38.4868879,103.1744406,1489.290527
1633353238821,38.4869552,103.1744663,1489.177368
1633553238869,38.4870219,103.1744933,1489.093384
1633753238916,38.487088,103.1745215,1489.032593
1633953238964,38.4871532,103.1745511,1488.988159
1634153239012,38.4872175,103.1745825,1488.971436
1634353238821,38.4872807,103.1746156,1488.97876
1634553238869,38.4873429,103.1746506,1488.977661
1634753238916,38.4874041,103.1746873,1488.976929
1634953238964,38.4874644,103.174726,1488.987427
1635153239012,38.4875237,103.1747665,1488.990601
1635353238821,38.487582,103.1748086,1488.969238
1635553238869,38.4876394,103.1748523,1488.892822
1635753238916,38.4876957,103.1748978,1488.7948
1635953238964,38.4877507,103.1749452,1488.68396
1636153239012,38.4878044,103.1749943,1488.562012
1636353238821,38.4878567,103.1750452,1488.428711
1636553238869,38.4879076,103.1750978,1488.286255
1636753238916,38.487957,103.1751521,1488.147827
1636953238964,38.4880051,103.1752081,1488.015869
1637153239012,38.4880519,103.1752656,1487.887451
1637353238821,38.4880976,103.1753242,1487.691284
1637553238869,38.4881422,103.1753839,1487.415527
1637753238916,38.4881856,103.1754447,1487.086426
1637953238964,38.4882276,103.1755065,1486.735718
1638353238821,38.4883077,103.175633,1486.022461
1638553238869,38.4883458,103.1756979,1485.689575
1638753238916,38.4883826,103.1757637,1485.341675
1638953238964,38.4884184,103.1758304,1484.977417
1639153239012,38.488453,103.175898,1484.620483
1639353238821,38.4884864,103.1759664,1484.272827
1639553238869,38.4885187,103.1760355,1483.931885
1639753238916,38.4885499,103.1761053,1483.611572
1639953238964,38.48858,103.1761758,1483.329102
1640153239012,38.488609,103.1762469,1483.08374
1640353238821,38.4886371,103.1763185,1482.857056
1640553238869,38.4886643,103.1763906,1482.659302
1640753238916,38.4886906,103.1764633,1482.499146
1640953238964,38.4887162,103.1765363,1482.362427
1641153239012,38.488741,103.1766098,1482.281494
1641353238821,38.4887649,103.1766836,1482.236816
1641553238869,38.4887881,103.1767575,1482.190552
1641753238916,38.4888106,103.1768314,1482.160767
1641953238964,38.4888323,103.1769054,1482.155518
1642153239012,38.4888535,103.1769793,1482.131348
1642353238821,38.4888741,103.177053,1482.108398
1642553238869,38.4888944,103.1771267,1482.07251
1642753238916,38.4889144,103.1772003,1482.027588
1642953238964,38.488934,103.1772738,1481.963379
1643153239012,38.4889533,103.1773472,1481.89856
1643353238821,38.4889723,103.1774205,1481.850464
1643553238869,38.4889911,103.1774938,1481.782227
1643753238916,38.4890096,103.177567,1481.70105
1643953238964,38.4890278,103.1776401,1481.619385
1644153239012,38.4890457,103.1777132,1481.549561
1644353238821,38.4890634,103.1777862,1481.476196
1644553238869,38.4890808,103.1778591,1481.399536
1644753238916,38.4890981,103.177932,1481.310425
1644953238964,38.4891152,103.1780049,1481.21814
1645153239012,38.4891322,103.1780777,1481.112061
1645353238821,38.4891491,103.1781505,1480.982666
1645553238869,38.4891659,103.1782231,1480.848633
1645753238916,38.4891826,103.1782958,1480.719727
1645953238964,38.4891991,103.1783683,1480.589722
1646153239012,38.4892156,103.1784408,1480.449829
1646353238821,38.4892321,103.1785132,1480.305298
1646553238869,38.4892486,103.1785855,1480.144531
1646753238916,38.4892651,103.1786578,1479.995605
1646953238964,38.4892817,103.1787301,1479.848145
1647153239012,38.4892984,103.1788024,1479.714233
1647353238821,38.4893153,103.1788747,1479.607666
1647553238869,38.4893323,103.178947,1479.53186
1647753238916,38.4893495,103.1790194,1479.425293
1648153239012,38.4893841,103.1791641,1479.119263
1648353238821,38.4894017,103.1792366,1478.97583
1648553238869,38.4894193,103.1793091,1478.838135
1648753238916,38.489437,103.1793816,1478.685547
1648953238964,38.4894547,103.1794542,1478.503784
1649153239012,38.4894726,103.1795267,1478.290649
1649353238821,38.4894907,103.1795992,1478.066406
1649553238869,38.4895089,103.1796718,1477.884766
1649753238916,38.4895273,103.1797445,1477.723755
1649953238964,38.4895458,103.1798171,1477.545776
1650153239012,38.4895643,103.1798898,1477.381592
1650353238821,38.489583,103.1799626,1477.20752
1650553238869,38.4896016,103.1800355,1477.03772
1650753238916,38.4896203,103.1801084,1476.884277
1650953238964,38.489639,103.1801815,1476.762207
1651153239012,38.4896578,103.1802546,1476.653198
1651353238821,38.4896766,103.1803275,1476.519043
1651553238869,38.4896954,103.1804004,1476.378906
1651753238916,38.4897143,103.1804732,1476.219116
1651953238964,38.4897334,103.1805457,1476.005005
1652153239012,38.4897526,103.180618,1475.747314
1652353238821,38.489772,103.1806901,1475.46106
1652553238869,38.4897915,103.1807621,1475.164185
1652753238916,38.489811,103.1808337,1474.8479
1652953238964,38.4898305,103.1809051,1474.502808
1653153239012,38.4898498,103.1809763,1474.118652
1653353238821,38.4898692,103.1810472,1473.720581
1653553238869,38.4898885,103.1811179,1473.309448
1653753238916,38.4899078,103.1811885,1472.879272
1653953238964,38.4899272,103.1812591,1472.461548
1654153239012,38.4899467,103.1813295,1472.038086
1654353238821,38.4899662,103.1813999,1471.586182
1654553238869,38.4899858,103.1814702,1471.117065
1654753238916,38.4900053,103.1815406,1470.630127
1654953238964,38.4900246,103.181611,1470.119141
1655153239012,38.4900439,103.1816814,1469.603638
1655353238821,38.4900629,103.1817518,1469.084961
1655553238869,38.4900818,103.1818224,1468.559814
1655753238916,38.4901006,103.181893,1468.014893
1655953238964,38.4901192,103.1819637,1467.472656
1656153239012,38.4901378,103.1820346,1466.927856
1656353238821,38.4901564,103.1821055,1466.360596
1656553238869,38.4901749,103.1821765,1465.807373
1656753238916,38.4901934,103.1822477,1465.268677
1656953238964,38.490212,103.1823189,1464.739014
1657153239012,38.4902307,103.1823903,1464.22168
1657353238821,38.4902495,103.1824617,1463.709595
1657553238869,38.4902684,103.1825332,1463.21521
1657753238916,38.4902875,103.1826048,1462.739746
1658153239012,38.4903258,103.1827483,1461.803345
1658353238821,38.4903451,103.1828201,1461.348755
1658553238869,38.4903644,103.1828919,1460.913208
1658753238916,38.4903837,103.1829639,1460.497925
1658953238964,38.4904031,103.183036,1460.091431
1659153239012,38.4904225,103.1831081,1459.687744
1659353238821,38.490442,103.1831804,1459.291748
1659553238869,38.4904615,103.1832529,1458.90271
1659753238916,38.490481,103.1833254,1458.524292
1659953238964,38.4905007,103.1833981,1458.164673
1660153239012,38.4905203,103.1834709,1457.825562
1660353238821,38.49054,103.1835438,1457.494507
1660553238869,38.4905598,103.1836168,1457.170532
1660753238916,38.4905796,103.1836899,1456.841553
1660953238964,38.4905994,103.1837631,1456.5177
1661153239012,38.4906193,103.1838364,1456.218262
1661353238821,38.4906392,103.1839097,1455.919189
1661553238869,38.4906591,103.1839831,1455.611816
1661753238916,38.490679,103.1840566,1455.324219
1661953238964,38.4906991,103.1841302,1455.04834
1662153239012,38.4907193,103.1842039,1454.80481
1662353238821,38.4907396,103.1842779,1454.632446
1662553238869,38.4907601,103.1843519,1454.506592
1662753238916,38.4907806,103.1844261,1454.418701
1662953238964,38.490801,103.1845005,1454.328491
1663153239012,38.4908214,103.1845747,1454.179932
1663353238821,38.4908416,103.1846489,1454.009033
1663553238869,38.4908617,103.1847231,1453.851807
1663753238916,38.4908817,103.1847972,1453.752808
1663953238964,38.4909017,103.1848712,1453.696167
1664153239012,38.4909215,103.1849452,1453.650513
1664353238821,38.4909414,103.1850191,1453.585938
1664553238869,38.4909614,103.185093,1453.557373
1664753238916,38.4909813,103.1851668,1453.572388
1664953238964,38.4910012,103.1852404,1453.622437
1665153239012,38.4910211,103.185314,1453.688232
1665353238821,38.4910409,103.1853874,1453.758057
1665553238869,38.4910608,103.1854606,1453.82959
1665753238916,38.4910807,103.1855336,1453.890259
1665953238964,38.4911006,103.1856064,1453.945313
1666153239012,38.4911206,103.185679,1453.961182
1666353238821,38.4911407,103.1857516,1453.959106
1666553238869,38.4911608,103.185824,1453.980957
1666753238916,38.4911808,103.1858963,1453.972168
1666953238964,38.4912008,103.1859686,1453.959961
1667153239012,38.4912208,103.1860408,1453.936768
1667353238821,38.4912405,103.1861127,1453.800415
1667553238869,38.4912601,103.1861846,1453.60498
1667953238964,38.4912995,103.1863284,1453.212769
1668153239012,38.4913192,103.1864002,1452.947632
1668353238821,38.4913388,103.1864719,1452.649658
1668553238869,38.4913583,103.1865437,1452.359253
1668753238916,38.4913779,103.1866155,1452.046143
1668953238964,38.4913975,103.1866873,1451.724121
1669153239012,38.491417,103.1867591,1451.393677
1669353238821,38.4914364,103.1868309,1451.074097
1669553238869,38.4914557,103.1869027,1450.773438
1669753238916,38.4914748,103.1869745,1450.505127
1669953238964,38.491494,103.1870463,1450.246582
1670153239012,38.4915131,103.1871181,1449.976318
1670353238821,38.4915322,103.1871897,1449.730835
1670553238869,38.4915513,103.1872615,1449.550781
1670753238916,38.4915703,103.1873331,1449.392822
1670953238964,38.4915892,103.1874046,1449.228882
1671153239012,38.4916081,103.187476,1449.114624
1671353238821,38.4916271,103.1875474,1449.0625
1671553238869,38.4916462,103.1876187,1449.001587
1671753238916,38.4916653,103.1876899,1448.898071
1671953238964,38.4916844,103.187761,1448.772217
1672153239012,38.4917034,103.1878319,1448.621216
1672353238821,38.4917223,103.1879026,1448.451904
1672553238869,38.4917412,103.1879733,1448.267456
